,date_mort,sexe,tranche_age,nombre_deces
840,1990-03-26,1,+65,515
841,1990-03-26,1,0-24,19
842,1990-03-26,1,25/49,66
843,1990-03-26,1,50-64,154
844,1990-03-26,1,NA,0
845,1990-03-26,2,+65,594
846,1990-03-26,2,0-24,5
847,1990-03-26,2,25/49,32
848,1990-03-26,2,50-64,55
849,1990-03-26,2,NA,0
850,1990-03-27,1,+65,512
851,1990-03-27,1,0-24,22
852,1990-03-27,1,25/49,70
853,1990-03-27,1,50-64,158
854,1990-03-27,1,NA,0
855,1990-03-27,2,+65,566
856,1990-03-27,2,0-24,10
857,1990-03-27,2,25/49,25
858,1990-03-27,2,50-64,58
859,1990-03-27,2,NA,0
860,1990-03-28,1,+65,470
861,1990-03-28,1,0-24,26
862,1990-03-28,1,25/49,78
863,1990-03-28,1,50-64,179
864,1990-03-28,1,NA,0
865,1990-03-28,2,+65,581
866,1990-03-28,2,0-24,13
867,1990-03-28,2,25/49,38
868,1990-03-28,2,50-64,64
869,1990-03-28,2,NA,0
870,1990-03-29,1,+65,508
871,1990-03-29,1,0-24,35
872,1990-03-29,1,25/49,87
873,1990-03-29,1,50-64,131
874,1990-03-29,1,NA,0
875,1990-03-29,2,+65,539
876,1990-03-29,2,0-24,17
877,1990-03-29,2,25/49,27
878,1990-03-29,2,50-64,54
879,1990-03-29,2,NA,0
880,1990-03-30,1,+65,474
881,1990-03-30,1,0-24,30
882,1990-03-30,1,25/49,75
883,1990-03-30,1,50-64,146
884,1990-03-30,1,NA,0
885,1990-03-30,2,+65,529
886,1990-03-30,2,0-24,14
887,1990-03-30,2,25/49,25
888,1990-03-30,2,50-64,49
889,1990-03-30,2,NA,0
890,1990-03-31,1,+65,485
891,1990-03-31,1,0-24,20
892,1990-03-31,1,25/49,78
893,1990-03-31,1,50-64,160
894,1990-03-31,1,NA,0
895,1990-03-31,2,+65,571
896,1990-03-31,2,0-24,16
897,1990-03-31,2,25/49,36
898,1990-03-31,2,50-64,51
899,1990-03-31,2,NA,0
900,1990-04-01,1,+65,495
901,1990-04-01,1,0-24,38
902,1990-04-01,1,25/49,81
903,1990-04-01,1,50-64,152
904,1990-04-01,1,NA,0
905,1990-04-01,2,+65,617
906,1990-04-01,2,0-24,21
907,1990-04-01,2,25/49,33
908,1990-04-01,2,50-64,70
909,1990-04-01,2,NA,0
910,1990-04-02,1,+65,573
911,1990-04-02,1,0-24,27
912,1990-04-02,1,25/49,75
913,1990-04-02,1,50-64,158
914,1990-04-02,1,NA,0
915,1990-04-02,2,+65,613
916,1990-04-02,2,0-24,11
917,1990-04-02,2,25/49,33
918,1990-04-02,2,50-64,71
919,1990-04-02,2,NA,0
920,1990-04-03,1,+65,530
921,1990-04-03,1,0-24,20
922,1990-04-03,1,25/49,83
923,1990-04-03,1,50-64,150
924,1990-04-03,1,NA,0
925,1990-04-03,2,+65,665
926,1990-04-03,2,0-24,9
927,1990-04-03,2,25/49,31
928,1990-04-03,2,50-64,52
929,1990-04-03,2,NA,0
930,1990-04-04,1,+65,502
931,1990-04-04,1,0-24,42
932,1990-04-04,1,25/49,64
933,1990-04-04,1,50-64,150
934,1990-04-04,1,NA,0
935,1990-04-04,2,+65,638
936,1990-04-04,2,0-24,18
937,1990-04-04,2,25/49,28
938,1990-04-04,2,50-64,57
939,1990-04-04,2,NA,0
940,1990-04-05,1,+65,477
941,1990-04-05,1,0-24,13
942,1990-04-05,1,25/49,73
943,1990-04-05,1,50-64,182
944,1990-04-05,1,NA,0
945,1990-04-05,2,+65,586
946,1990-04-05,2,0-24,13
947,1990-04-05,2,25/49,25
948,1990-04-05,2,50-64,66
949,1990-04-05,2,NA,0
950,1990-04-06,1,+65,530
951,1990-04-06,1,0-24,24
952,1990-04-06,1,25/49,68
953,1990-04-06,1,50-64,157
954,1990-04-06,1,NA,0
955,1990-04-06,2,+65,585
956,1990-04-06,2,0-24,16
957,1990-04-06,2,25/49,36
958,1990-04-06,2,50-64,73
959,1990-04-06,2,NA,0
960,1990-04-07,1,+65,496
961,1990-04-07,1,0-24,29
962,1990-04-07,1,25/49,67
963,1990-04-07,1,50-64,151
964,1990-04-07,1,NA,0
965,1990-04-07,2,+65,611
966,1990-04-07,2,0-24,13
967,1990-04-07,2,25/49,34
968,1990-04-07,2,50-64,64
969,1990-04-07,2,NA,0
970,1990-04-08,1,+65,543
971,1990-04-08,1,0-24,34
972,1990-04-08,1,25/49,72
973,1990-04-08,1,50-64,137
974,1990-04-08,1,NA,0
975,1990-04-08,2,+65,621
976,1990-04-08,2,0-24,19
977,1990-04-08,2,25/49,28
978,1990-04-08,2,50-64,65
979,1990-04-08,2,NA,0
980,1990-04-09,1,+65,449
981,1990-04-09,1,0-24,22
982,1990-04-09,1,25/49,72
983,1990-04-09,1,50-64,137
984,1990-04-09,1,NA,0
985,1990-04-09,2,+65,569
986,1990-04-09,2,0-24,12
987,1990-04-09,2,25/49,25
988,1990-04-09,2,50-64,60
989,1990-04-09,2,NA,0
990,1990-04-10,1,+65,541
991,1990-04-10,1,0-24,27
992,1990-04-10,1,25/49,80
993,1990-04-10,1,50-64,151
994,1990-04-10,1,NA,0
995,1990-04-10,2,+65,618
996,1990-04-10,2,0-24,8
997,1990-04-10,2,25/49,27
998,1990-04-10,2,50-64,45
999,1990-04-10,2,NA,0
1000,1990-04-11,1,+65,507
1001,1990-04-11,1,0-24,34
1002,1990-04-11,1,25/49,65
1003,1990-04-11,1,50-64,125
1004,1990-04-11,1,NA,0
1005,1990-04-11,2,+65,613
1006,1990-04-11,2,0-24,6
1007,1990-04-11,2,25/49,38
1008,1990-04-11,2,50-64,75
1009,1990-04-11,2,NA,0
1010,1990-04-12,1,+65,501
1011,1990-04-12,1,0-24,38
1012,1990-04-12,1,25/49,90
1013,1990-04-12,1,50-64,129
1014,1990-04-12,1,NA,0
1015,1990-04-12,2,+65,651
1016,1990-04-12,2,0-24,8
1017,1990-04-12,2,25/49,40
1018,1990-04-12,2,50-64,56
1019,1990-04-12,2,NA,0
1020,1990-04-13,1,+65,508
1021,1990-04-13,1,0-24,30
1022,1990-04-13,1,25/49,79
1023,1990-04-13,1,50-64,153
1024,1990-04-13,1,NA,0
1025,1990-04-13,2,+65,595
1026,1990-04-13,2,0-24,10
1027,1990-04-13,2,25/49,29
1028,1990-04-13,2,50-64,58
1029,1990-04-13,2,NA,0
1030,1990-04-14,1,+65,486
1031,1990-04-14,1,0-24,31
1032,1990-04-14,1,25/49,92
1033,1990-04-14,1,50-64,140
1034,1990-04-14,1,NA,0
1035,1990-04-14,2,+65,546
1036,1990-04-14,2,0-24,18
1037,1990-04-14,2,25/49,15
1038,1990-04-14,2,50-64,46
1039,1990-04-14,2,NA,0
1040,1990-04-15,1,+65,465
1041,1990-04-15,1,0-24,36
1042,1990-04-15,1,25/49,84
1043,1990-04-15,1,50-64,127
1044,1990-04-15,1,NA,0
1045,1990-04-15,2,+65,584
1046,1990-04-15,2,0-24,9
1047,1990-04-15,2,25/49,24
1048,1990-04-15,2,50-64,45
1049,1990-04-15,2,NA,0
1050,1990-04-16,1,+65,465
1051,1990-04-16,1,0-24,24
1052,1990-04-16,1,25/49,79
1053,1990-04-16,1,50-64,120
1054,1990-04-16,1,NA,0
1055,1990-04-16,2,+65,555
1056,1990-04-16,2,0-24,10
1057,1990-04-16,2,25/49,30
1058,1990-04-16,2,50-64,53
1059,1990-04-16,2,NA,0
1060,1990-04-17,1,+65,520
1061,1990-04-17,1,0-24,27
1062,1990-04-17,1,25/49,84
1063,1990-04-17,1,50-64,154
1064,1990-04-17,1,NA,0
1065,1990-04-17,2,+65,663
1066,1990-04-17,2,0-24,12
1067,1990-04-17,2,25/49,29
1068,1990-04-17,2,50-64,52
1069,1990-04-17,2,NA,0
1070,1990-04-18,1,+65,492
1071,1990-04-18,1,0-24,20
1072,1990-04-18,1,25/49,55
1073,1990-04-18,1,50-64,145
1074,1990-04-18,1,NA,0
1075,1990-04-18,2,+65,579
1076,1990-04-18,2,0-24,15
1077,1990-04-18,2,25/49,28
1078,1990-04-18,2,50-64,65
1079,1990-04-18,2,NA,0
1080,1990-04-19,1,+65,548
1081,1990-04-19,1,0-24,20
1082,1990-04-19,1,25/49,90
1083,1990-04-19,1,50-64,148
1084,1990-04-19,1,NA,0
1085,1990-04-19,2,+65,614
1086,1990-04-19,2,0-24,15
1087,1990-04-19,2,25/49,41
1088,1990-04-19,2,50-64,85
1089,1990-04-19,2,NA,0
1090,1990-04-20,1,+65,479
1091,1990-04-20,1,0-24,35
1092,1990-04-20,1,25/49,82
1093,1990-04-20,1,50-64,158
1094,1990-04-20,1,NA,0
1095,1990-04-20,2,+65,579
1096,1990-04-20,2,0-24,20
1097,1990-04-20,2,25/49,37
1098,1990-04-20,2,50-64,74
1099,1990-04-20,2,NA,0
1100,1990-04-21,1,+65,567
1101,1990-04-21,1,0-24,31
1102,1990-04-21,1,25/49,78
1103,1990-04-21,1,50-64,160
1104,1990-04-21,1,NA,0
1105,1990-04-21,2,+65,602
1106,1990-04-21,2,0-24,13
1107,1990-04-21,2,25/49,38
1108,1990-04-21,2,50-64,62
1109,1990-04-21,2,NA,0
1110,1990-04-22,1,+65,437
1111,1990-04-22,1,0-24,36
1112,1990-04-22,1,25/49,87
1113,1990-04-22,1,50-64,146
1114,1990-04-22,1,NA,0
1115,1990-04-22,2,+65,584
1116,1990-04-22,2,0-24,13
1117,1990-04-22,2,25/49,20
1118,1990-04-22,2,50-64,63
1119,1990-04-22,2,NA,0
1120,1990-04-23,1,+65,495
1121,1990-04-23,1,0-24,21
1122,1990-04-23,1,25/49,82
1123,1990-04-23,1,50-64,155
1124,1990-04-23,1,NA,0
1125,1990-04-23,2,+65,658
1126,1990-04-23,2,0-24,9
1127,1990-04-23,2,25/49,30
1128,1990-04-23,2,50-64,69
1129,1990-04-23,2,NA,0
1130,1990-04-24,1,+65,495
1131,1990-04-24,1,0-24,25
1132,1990-04-24,1,25/49,69
1133,1990-04-24,1,50-64,161
1134,1990-04-24,1,NA,0
1135,1990-04-24,2,+65,595
1136,1990-04-24,2,0-24,14
1137,1990-04-24,2,25/49,26
1138,1990-04-24,2,50-64,63
1139,1990-04-24,2,NA,0
1140,1990-04-25,1,+65,511
1141,1990-04-25,1,0-24,26
1142,1990-04-25,1,25/49,58
1143,1990-04-25,1,50-64,155
1144,1990-04-25,1,NA,0
1145,1990-04-25,2,+65,560
1146,1990-04-25,2,0-24,13
1147,1990-04-25,2,25/49,27
1148,1990-04-25,2,50-64,39
1149,1990-04-25,2,NA,0
1150,1990-04-26,1,+65,464
1151,1990-04-26,1,0-24,22
1152,1990-04-26,1,25/49,73
1153,1990-04-26,1,50-64,156
1154,1990-04-26,1,NA,0
1155,1990-04-26,2,+65,571
1156,1990-04-26,2,0-24,17
1157,1990-04-26,2,25/49,22
1158,1990-04-26,2,50-64,57
1159,1990-04-26,2,NA,0
1160,1990-04-27,1,+65,513
1161,1990-04-27,1,0-24,29
1162,1990-04-27,1,25/49,62
1163,1990-04-27,1,50-64,168
1164,1990-04-27,1,NA,0
1165,1990-04-27,2,+65,600
1166,1990-04-27,2,0-24,15
1167,1990-04-27,2,25/49,33
1168,1990-04-27,2,50-64,55
1169,1990-04-27,2,NA,0
1170,1990-04-28,1,+65,474
1171,1990-04-28,1,0-24,26
1172,1990-04-28,1,25/49,69
1173,1990-04-28,1,50-64,138
1174,1990-04-28,1,NA,0
1175,1990-04-28,2,+65,563
1176,1990-04-28,2,0-24,19
1177,1990-04-28,2,25/49,25
1178,1990-04-28,2,50-64,57
1179,1990-04-28,2,NA,0
1180,1990-04-29,1,+65,464
1181,1990-04-29,1,0-24,37
1182,1990-04-29,1,25/49,46
1183,1990-04-29,1,50-64,138
1184,1990-04-29,1,NA,0
1185,1990-04-29,2,+65,570
1186,1990-04-29,2,0-24,15
1187,1990-04-29,2,25/49,34
1188,1990-04-29,2,50-64,60
1189,1990-04-29,2,NA,0
1190,1990-04-30,1,+65,532
1191,1990-04-30,1,0-24,29
1192,1990-04-30,1,25/49,66
1193,1990-04-30,1,50-64,153
1194,1990-04-30,1,NA,0
1195,1990-04-30,2,+65,622
1196,1990-04-30,2,0-24,17
1197,1990-04-30,2,25/49,31
1198,1990-04-30,2,50-64,63
1199,1990-04-30,2,NA,0
1200,1990-05-01,1,+65,477
1201,1990-05-01,1,0-24,40
1202,1990-05-01,1,25/49,74
1203,1990-05-01,1,50-64,133
1204,1990-05-01,1,NA,0
1205,1990-05-01,2,+65,563
1206,1990-05-01,2,0-24,14
1207,1990-05-01,2,25/49,30
1208,1990-05-01,2,50-64,61
1209,1990-05-01,2,NA,0
1210,1990-05-02,1,+65,511
1211,1990-05-02,1,0-24,36
1212,1990-05-02,1,25/49,88
1213,1990-05-02,1,50-64,165
1214,1990-05-02,1,NA,0
1215,1990-05-02,2,+65,588
1216,1990-05-02,2,0-24,18
1217,1990-05-02,2,25/49,28
1218,1990-05-02,2,50-64,69
1219,1990-05-02,2,NA,0
1220,1990-05-03,1,+65,520
1221,1990-05-03,1,0-24,36
1222,1990-05-03,1,25/49,70
1223,1990-05-03,1,50-64,145
1224,1990-05-03,1,NA,0
1225,1990-05-03,2,+65,596
1226,1990-05-03,2,0-24,14
1227,1990-05-03,2,25/49,33
1228,1990-05-03,2,50-64,62
1229,1990-05-03,2,NA,0
1230,1990-05-04,1,+65,498
1231,1990-05-04,1,0-24,23
1232,1990-05-04,1,25/49,51
1233,1990-05-04,1,50-64,140
1234,1990-05-04,1,NA,0
1235,1990-05-04,2,+65,629
1236,1990-05-04,2,0-24,13
1237,1990-05-04,2,25/49,29
1238,1990-05-04,2,50-64,62
1239,1990-05-04,2,NA,0
1240,1990-05-05,1,+65,483
1241,1990-05-05,1,0-24,44
1242,1990-05-05,1,25/49,74
1243,1990-05-05,1,50-64,145
1244,1990-05-05,1,NA,0
1245,1990-05-05,2,+65,597
1246,1990-05-05,2,0-24,11
1247,1990-05-05,2,25/49,35
1248,1990-05-05,2,50-64,45
1249,1990-05-05,2,NA,0
1250,1990-05-06,1,+65,430
1251,1990-05-06,1,0-24,44
1252,1990-05-06,1,25/49,88
1253,1990-05-06,1,50-64,145
1254,1990-05-06,1,NA,0
1255,1990-05-06,2,+65,533
1256,1990-05-06,2,0-24,18
1257,1990-05-06,2,25/49,23
1258,1990-05-06,2,50-64,60
1259,1990-05-06,2,NA,0
1260,1990-05-07,1,+65,466
1261,1990-05-07,1,0-24,24
1262,1990-05-07,1,25/49,69
1263,1990-05-07,1,50-64,132
1264,1990-05-07,1,NA,0
1265,1990-05-07,2,+65,575
1266,1990-05-07,2,0-24,8
1267,1990-05-07,2,25/49,33
1268,1990-05-07,2,50-64,67
1269,1990-05-07,2,NA,0
1270,1990-05-08,1,+65,456
1271,1990-05-08,1,0-24,23
1272,1990-05-08,1,25/49,85
1273,1990-05-08,1,50-64,131
1274,1990-05-08,1,NA,0
1275,1990-05-08,2,+65,500
1276,1990-05-08,2,0-24,19
1277,1990-05-08,2,25/49,30
1278,1990-05-08,2,50-64,53
1279,1990-05-08,2,NA,0
1280,1990-05-09,1,+65,541
1281,1990-05-09,1,0-24,27
1282,1990-05-09,1,25/49,74
1283,1990-05-09,1,50-64,150
1284,1990-05-09,1,NA,0
1285,1990-05-09,2,+65,590
1286,1990-05-09,2,0-24,15
1287,1990-05-09,2,25/49,37
1288,1990-05-09,2,50-64,68
1289,1990-05-09,2,NA,0
1290,1990-05-10,1,+65,454
1291,1990-05-10,1,0-24,21
1292,1990-05-10,1,25/49,75
1293,1990-05-10,1,50-64,133
1294,1990-05-10,1,NA,0
1295,1990-05-10,2,+65,555
1296,1990-05-10,2,0-24,10
1297,1990-05-10,2,25/49,29
1298,1990-05-10,2,50-64,64
1299,1990-05-10,2,NA,0
1300,1990-05-11,1,+65,480
1301,1990-05-11,1,0-24,23
1302,1990-05-11,1,25/49,63
1303,1990-05-11,1,50-64,133
1304,1990-05-11,1,NA,0
1305,1990-05-11,2,+65,528
1306,1990-05-11,2,0-24,15
1307,1990-05-11,2,25/49,24
1308,1990-05-11,2,50-64,55
1309,1990-05-11,2,NA,1
1310,1990-05-12,1,+65,445
1311,1990-05-12,1,0-24,23
1312,1990-05-12,1,25/49,80
1313,1990-05-12,1,50-64,119
1314,1990-05-12,1,NA,0
1315,1990-05-12,2,+65,534
1316,1990-05-12,2,0-24,10
1317,1990-05-12,2,25/49,30
1318,1990-05-12,2,50-64,61
1319,1990-05-12,2,NA,0
1320,1990-05-13,1,+65,447
1321,1990-05-13,1,0-24,29
1322,1990-05-13,1,25/49,65
1323,1990-05-13,1,50-64,131
1324,1990-05-13,1,NA,0
1325,1990-05-13,2,+65,515
1326,1990-05-13,2,0-24,15
1327,1990-05-13,2,25/49,24
1328,1990-05-13,2,50-64,64
1329,1990-05-13,2,NA,0
1330,1990-05-14,1,+65,462
1331,1990-05-14,1,0-24,24
1332,1990-05-14,1,25/49,80
1333,1990-05-14,1,50-64,142
1334,1990-05-14,1,NA,0
1335,1990-05-14,2,+65,557
1336,1990-05-14,2,0-24,12
1337,1990-05-14,2,25/49,23
1338,1990-05-14,2,50-64,62
1339,1990-05-14,2,NA,0
1340,1990-05-15,1,+65,509
1341,1990-05-15,1,0-24,31
1342,1990-05-15,1,25/49,45
1343,1990-05-15,1,50-64,137
1344,1990-05-15,1,NA,0
1345,1990-05-15,2,+65,524
1346,1990-05-15,2,0-24,9
1347,1990-05-15,2,25/49,16
1348,1990-05-15,2,50-64,61
1349,1990-05-15,2,NA,0
1350,1990-05-16,1,+65,488
1351,1990-05-16,1,0-24,22
1352,1990-05-16,1,25/49,75
1353,1990-05-16,1,50-64,166
1354,1990-05-16,1,NA,0
1355,1990-05-16,2,+65,527
1356,1990-05-16,2,0-24,12
1357,1990-05-16,2,25/49,28
1358,1990-05-16,2,50-64,61
1359,1990-05-16,2,NA,0
1360,1990-05-17,1,+65,444
1361,1990-05-17,1,0-24,26
1362,1990-05-17,1,25/49,80
1363,1990-05-17,1,50-64,151
1364,1990-05-17,1,NA,0
1365,1990-05-17,2,+65,532
1366,1990-05-17,2,0-24,11
1367,1990-05-17,2,25/49,34
1368,1990-05-17,2,50-64,53
1369,1990-05-17,2,NA,0
1370,1990-05-18,1,+65,469
1371,1990-05-18,1,0-24,33
1372,1990-05-18,1,25/49,86
1373,1990-05-18,1,50-64,132
1374,1990-05-18,1,NA,0
1375,1990-05-18,2,+65,532
1376,1990-05-18,2,0-24,13
1377,1990-05-18,2,25/49,28
1378,1990-05-18,2,50-64,62
1379,1990-05-18,2,NA,0
1380,1990-05-19,1,+65,405
1381,1990-05-19,1,0-24,35
1382,1990-05-19,1,25/49,73
1383,1990-05-19,1,50-64,148
1384,1990-05-19,1,NA,0
1385,1990-05-19,2,+65,583
1386,1990-05-19,2,0-24,19
1387,1990-05-19,2,25/49,24
1388,1990-05-19,2,50-64,64
1389,1990-05-19,2,NA,0
1390,1990-05-20,1,+65,461
1391,1990-05-20,1,0-24,41
1392,1990-05-20,1,25/49,80
1393,1990-05-20,1,50-64,146
1394,1990-05-20,1,NA,0
1395,1990-05-20,2,+65,538
1396,1990-05-20,2,0-24,12
1397,1990-05-20,2,25/49,21
1398,1990-05-20,2,50-64,65
1399,1990-05-20,2,NA,0
1400,1990-05-21,1,+65,476
1401,1990-05-21,1,0-24,31
1402,1990-05-21,1,25/49,75
1403,1990-05-21,1,50-64,148
1404,1990-05-21,1,NA,0
1405,1990-05-21,2,+65,558
1406,1990-05-21,2,0-24,7
1407,1990-05-21,2,25/49,29
1408,1990-05-21,2,50-64,42
1409,1990-05-21,2,NA,0
1410,1990-05-22,1,+65,461
1411,1990-05-22,1,0-24,20
1412,1990-05-22,1,25/49,78
1413,1990-05-22,1,50-64,150
1414,1990-05-22,1,NA,0
1415,1990-05-22,2,+65,481
1416,1990-05-22,2,0-24,14
1417,1990-05-22,2,25/49,32
1418,1990-05-22,2,50-64,61
1419,1990-05-22,2,NA,0
1420,1990-05-23,1,+65,451
1421,1990-05-23,1,0-24,28
1422,1990-05-23,1,25/49,81
1423,1990-05-23,1,50-64,130
1424,1990-05-23,1,NA,0
1425,1990-05-23,2,+65,579
1426,1990-05-23,2,0-24,10
1427,1990-05-23,2,25/49,33
1428,1990-05-23,2,50-64,67
1429,1990-05-23,2,NA,0
1430,1990-05-24,1,+65,413
1431,1990-05-24,1,0-24,42
1432,1990-05-24,1,25/49,79
1433,1990-05-24,1,50-64,128
1434,1990-05-24,1,NA,0
1435,1990-05-24,2,+65,488
1436,1990-05-24,2,0-24,20
1437,1990-05-24,2,25/49,28
1438,1990-05-24,2,50-64,48
1439,1990-05-24,2,NA,0
1440,1990-05-25,1,+65,464
1441,1990-05-25,1,0-24,33
1442,1990-05-25,1,25/49,85
1443,1990-05-25,1,50-64,151
1444,1990-05-25,1,NA,0
1445,1990-05-25,2,+65,495
1446,1990-05-25,2,0-24,14
1447,1990-05-25,2,25/49,35
1448,1990-05-25,2,50-64,48
1449,1990-05-25,2,NA,0
1450,1990-05-26,1,+65,426
1451,1990-05-26,1,0-24,26
1452,1990-05-26,1,25/49,83
1453,1990-05-26,1,50-64,156
1454,1990-05-26,1,NA,0
1455,1990-05-26,2,+65,502
1456,1990-05-26,2,0-24,12
1457,1990-05-26,2,25/49,31
1458,1990-05-26,2,50-64,64
1459,1990-05-26,2,NA,0
1460,1990-05-27,1,+65,396
1461,1990-05-27,1,0-24,35
1462,1990-05-27,1,25/49,84
1463,1990-05-27,1,50-64,150
1464,1990-05-27,1,NA,0
1465,1990-05-27,2,+65,485
1466,1990-05-27,2,0-24,9
1467,1990-05-27,2,25/49,22
1468,1990-05-27,2,50-64,52
1469,1990-05-27,2,NA,0
1470,1990-05-28,1,+65,436
1471,1990-05-28,1,0-24,31
1472,1990-05-28,1,25/49,69
1473,1990-05-28,1,50-64,132
1474,1990-05-28,1,NA,0
1475,1990-05-28,2,+65,522
1476,1990-05-28,2,0-24,13
1477,1990-05-28,2,25/49,28
1478,1990-05-28,2,50-64,60
1479,1990-05-28,2,NA,0
1480,1990-05-29,1,+65,462
1481,1990-05-29,1,0-24,16
1482,1990-05-29,1,25/49,72
1483,1990-05-29,1,50-64,141
1484,1990-05-29,1,NA,0
1485,1990-05-29,2,+65,501
1486,1990-05-29,2,0-24,11
1487,1990-05-29,2,25/49,29
1488,1990-05-29,2,50-64,69
1489,1990-05-29,2,NA,0
1490,1990-05-30,1,+65,448
1491,1990-05-30,1,0-24,16
1492,1990-05-30,1,25/49,68
1493,1990-05-30,1,50-64,135
1494,1990-05-30,1,NA,0
1495,1990-05-30,2,+65,502
1496,1990-05-30,2,0-24,13
1497,1990-05-30,2,25/49,43
1498,1990-05-30,2,50-64,60
1499,1990-05-30,2,NA,0
1500,1990-05-31,1,+65,485
1501,1990-05-31,1,0-24,22
1502,1990-05-31,1,25/49,79
1503,1990-05-31,1,50-64,157
1504,1990-05-31,1,NA,0
1505,1990-05-31,2,+65,569
1506,1990-05-31,2,0-24,10
1507,1990-05-31,2,25/49,33
1508,1990-05-31,2,50-64,73
1509,1990-05-31,2,NA,0
1510,1990-06-01,1,+65,469
1511,1990-06-01,1,0-24,30
1512,1990-06-01,1,25/49,94
1513,1990-06-01,1,50-64,161
1514,1990-06-01,1,NA,0
1515,1990-06-01,2,+65,534
1516,1990-06-01,2,0-24,8
1517,1990-06-01,2,25/49,32
1518,1990-06-01,2,50-64,64
1519,1990-06-01,2,NA,0
1520,1990-06-02,1,+65,488
1521,1990-06-02,1,0-24,24
1522,1990-06-02,1,25/49,64
1523,1990-06-02,1,50-64,143
1524,1990-06-02,1,NA,0
1525,1990-06-02,2,+65,561
1526,1990-06-02,2,0-24,18
1527,1990-06-02,2,25/49,28
1528,1990-06-02,2,50-64,55
1529,1990-06-02,2,NA,0
1530,1990-06-03,1,+65,425
1531,1990-06-03,1,0-24,35
1532,1990-06-03,1,25/49,83
1533,1990-06-03,1,50-64,156
1534,1990-06-03,1,NA,0
1535,1990-06-03,2,+65,499
1536,1990-06-03,2,0-24,24
1537,1990-06-03,2,25/49,30
1538,1990-06-03,2,50-64,58
1539,1990-06-03,2,NA,0
1540,1990-06-04,1,+65,496
1541,1990-06-04,1,0-24,22
1542,1990-06-04,1,25/49,76
1543,1990-06-04,1,50-64,167
1544,1990-06-04,1,NA,0
1545,1990-06-04,2,+65,527
1546,1990-06-04,2,0-24,12
1547,1990-06-04,2,25/49,37
1548,1990-06-04,2,50-64,66
1549,1990-06-04,2,NA,0
1550,1990-06-05,1,+65,492
1551,1990-06-05,1,0-24,15
1552,1990-06-05,1,25/49,75
1553,1990-06-05,1,50-64,138
1554,1990-06-05,1,NA,0
1555,1990-06-05,2,+65,560
1556,1990-06-05,2,0-24,14
1557,1990-06-05,2,25/49,39
1558,1990-06-05,2,50-64,49
1559,1990-06-05,2,NA,0
1560,1990-06-06,1,+65,495
1561,1990-06-06,1,0-24,20
1562,1990-06-06,1,25/49,83
1563,1990-06-06,1,50-64,159
1564,1990-06-06,1,NA,0
1565,1990-06-06,2,+65,512
1566,1990-06-06,2,0-24,17
1567,1990-06-06,2,25/49,35
1568,1990-06-06,2,50-64,51
1569,1990-06-06,2,NA,0
1570,1990-06-07,1,+65,466
1571,1990-06-07,1,0-24,25
1572,1990-06-07,1,25/49,64
1573,1990-06-07,1,50-64,158
1574,1990-06-07,1,NA,0
1575,1990-06-07,2,+65,499
1576,1990-06-07,2,0-24,14
1577,1990-06-07,2,25/49,27
1578,1990-06-07,2,50-64,69
1579,1990-06-07,2,NA,0
1580,1990-06-08,1,+65,440
1581,1990-06-08,1,0-24,24
1582,1990-06-08,1,25/49,95
1583,1990-06-08,1,50-64,132
1584,1990-06-08,1,NA,0
1585,1990-06-08,2,+65,530
1586,1990-06-08,2,0-24,12
1587,1990-06-08,2,25/49,37
1588,1990-06-08,2,50-64,55
1589,1990-06-08,2,NA,0
1590,1990-06-09,1,+65,475
1591,1990-06-09,1,0-24,42
1592,1990-06-09,1,25/49,70
1593,1990-06-09,1,50-64,131
1594,1990-06-09,1,NA,0
1595,1990-06-09,2,+65,521
1596,1990-06-09,2,0-24,22
1597,1990-06-09,2,25/49,24
1598,1990-06-09,2,50-64,51
1599,1990-06-09,2,NA,0
1600,1990-06-10,1,+65,413
1601,1990-06-10,1,0-24,25
1602,1990-06-10,1,25/49,83
1603,1990-06-10,1,50-64,149
1604,1990-06-10,1,NA,0
1605,1990-06-10,2,+65,535
1606,1990-06-10,2,0-24,10
1607,1990-06-10,2,25/49,24
1608,1990-06-10,2,50-64,67
1609,1990-06-10,2,NA,0
1610,1990-06-11,1,+65,487
1611,1990-06-11,1,0-24,23
1612,1990-06-11,1,25/49,76
1613,1990-06-11,1,50-64,159
1614,1990-06-11,1,NA,0
1615,1990-06-11,2,+65,530
1616,1990-06-11,2,0-24,7
1617,1990-06-11,2,25/49,28
1618,1990-06-11,2,50-64,55
1619,1990-06-11,2,NA,0
1620,1990-06-12,1,+65,505
1621,1990-06-12,1,0-24,19
1622,1990-06-12,1,25/49,67
1623,1990-06-12,1,50-64,161
1624,1990-06-12,1,NA,0
1625,1990-06-12,2,+65,535
1626,1990-06-12,2,0-24,15
1627,1990-06-12,2,25/49,27
1628,1990-06-12,2,50-64,62
1629,1990-06-12,2,NA,0
1630,1990-06-13,1,+65,464
1631,1990-06-13,1,0-24,22
1632,1990-06-13,1,25/49,80
1633,1990-06-13,1,50-64,134
1634,1990-06-13,1,NA,0
1635,1990-06-13,2,+65,524
1636,1990-06-13,2,0-24,16
1637,1990-06-13,2,25/49,29
1638,1990-06-13,2,50-64,48
1639,1990-06-13,2,NA,0
1640,1990-06-14,1,+65,481
1641,1990-06-14,1,0-24,26
1642,1990-06-14,1,25/49,52
